mitchaiet.RussianFBAd,id,title,facebook_url,impressions,clicks,created,ended,cost,currency,location,residence,match,interest,behavior,politics,multicultural_affinity,employer,industry,field_of_study,exclude,language,age,placement,url,uncropped_url,cropped_url,Description,Attachments
EntityID,id,title,facebook_url,impressions,clicks,created,ended,cost,currency,location,residence,match,interest,behavior,politics,multicultural_affinity,employer,industry,field_of_study,exclude,language,age,placement,url,uncropped_url,cropped_url,description,property.atts31415237681098
2woxotpgdvmlb,814,Community about black social and racial,https://www.facebook.com/WilliamsandKalvin/,31,0,2016-01-14 12:27:20.0 +0000,,0.0,,,,,BIackNews.com|Black (Color)|HuffPost Black Voices,,,,,,,Exclude people who like Williams&Ka|vin,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/814.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/814.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/814.png,Community about black social and racial issues! Like to subcribe!
2woxotpgdvl0f,791,Community about black social and racial,https://www.facebook.com/WilliamsandKalvin/,70,1,2016-01-14 12:31:13.0 +0000,,8.08,RUB,,,,Black Tea Patriots|Black Knowledge|BIackNews.com|Black (Color)|HuffPost Black Voices,,,,,,,Exclude people who like Williams&Ka|vin,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/791.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/791.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/791.png,Community about black social and racial issues! Like to subscribe!
2woxotpgdvl0e,2718,Black and Brown unite!,https://www.facebook.com/brownunitedfront/,34587,5198,2017-02-22 12:52:23.0 +0000,2017-02-23 12:52:23.0 +0000,600.0,RUB,,,,Hispanic and latino american culture|Mexico|Mexican american culture|Hispanic culture|Latino culture|Latin hip hop|Chicano|Chicano Movement|Hispanidad|Mexican Pride|Lowrider|Chicano rep|La Raza,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2718.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2718.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2718.png,Black and Brown unite!
2woxotpgdvml9,812,Community about black social and racial,https://www.facebook.com/WilliamsandKalvin/,91,1,2016-01-14 12:27:17.0 +0000,,30.42,RUB,,,,Black Tea Patriots|Black Knowledge|BIackNewscom|Black (Color)|HuffPost Black Voices,,,,,,,Exclude people who like Williams&Ka|vin,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/812.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/812.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/812.png,Community about black social and racial issues! Like to subcribe!
2woxotpgdvl0c,245,Smithsonian Rep denies reports that the,https://www.facebook.com/BlaCk-Matters-1579673598947501/,1323,54,2016-05-06 08:31:27.0 +0000,2016-05-09 08:31:27.0 +0000,100.0,RUB,,,,BIackNews.com|HuffPost Black Voices,,,,,,,Exclude people who like Black Matters,English (UK)|English (US),,,,,,"Smithsonian Rep denies reports that the museum plans to preserve gazebo
where Tamir Rice died, but acknowledged they are helping someone else
who wants to do it. The Smithsonian Museum has issued a statement that the
institute is not looking into preservation of the gazebo where 12-year-old
Tamir Rice was gunned down by Smithsonian Museum Is Not Trying To Save
Gazebo Where Tamir Rice Was Shot | Black Matters Black Matters"
2woxotpgdvml7,810,This is just for laughs :D,https://www.facebook.com/Williamsathalvin/,716,42,2016-03-17 10:32:20.0 +0000,2016-03-20 10:32:19.0 +0000,300.0,RUB,,,,,,,,,,,,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/810.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/810.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/810.png,"This is just for laughs :D
No offends, just saying things the way they are.
Guys, what do you think about this Trump (stitches parody)?

#TheTrump #just4laughs"
2woxotpgdvl0b,2070,Graduation is one the most important day,https://blackmattersus.oom/33865-wearing-your—naturaI-blaCk-hair—at-,773,95,2017-05-24 13:11:32.0 +0000,2017-05-25 15:00:00.0 +0000,138.47,RUB,,,,Martin Luther King|African—American culture|African-Amerioan Civil Rights Movement (1954—68)|African-American history|Malcolm X,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2070.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2070.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2070.png,"Graduation is one the most important days of your life and you may need
some ways to make your natural Black hair look gorgeous. Graduation is one
the most important days of your life and you may need some ways to make
your natural Black hair look gorgeous. Wearing Your Natural Black Hair At
Graduation | BlackMattersUS.Com blackmattersus.com"
2woxotpgdvl08,244,A Public Defender posed a controversial,https://www.facebook.com/BlaCk-Matters-1579673598947501/,1118,63,2016-05-06 08:32:11.0 +0000,2016-05-07 08:32:10.0 +0000,100.0,RUB,,,,BIackNews.com|HuffPost Black Voices,,,,,,,Exclude people who like Black Matters,English (UK)|English (US),,,,,,"A Public Defender posed a controversial question to potential Jurors for the
trial of a young Black man convicted of murder. The question indicated to an
increasing awareness among public defenders that they too may harbor racial
and ethnic biases about Blacks. Earlier this year, San Francisco public
defender, Mark Jacobs, posed a shocking question to a group ofjurors prior
to the trial of a young black man. The quest Racial Incongruities In US.
Criminal Justice System | Black Matters Black Matters"
2woxotpgdvl06,790,Williams&Ka|vin,https://www.youtube.com/watch?v=-s1WMSunch,128,1,2015-11-04 10:08:18.0 +0000,2015-11-05 10:08:17.0 +0000,70.0,RUB,,,,Black (Color),,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/790.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/790.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/790.png,Williams&Ka|vin
